Unnamed: 0,Adj Close_NVDA,Close_NVDA,High_NVDA,Low_NVDA,Open_NVDA,Volume_NVDA,MA10_,MA50_,EMA10_,EMA50_,RSI_,BB_upper_,BB_lower_,BB_middle_,ATR_,NVDA_Close,AMD_Close,INTC_Close,^GSPC_Close,^IXIC_Close,GDP,Interest_Rate,Close_diff_NVDA,Log_Close_NVDA,Log_Volume_NVDA,Lag_Close_1,Lag_Close_3,Lag_Close_7,Lag_Volume_1,Lag_Volume_3,Lag_Volume_7,Pct_Change_Close,Pct_Change_Volume,Rolling_Std_Close,Rolling_Mean_Close,Rolling_Std_Volume,Lag_Diff_1,Lag_Diff_2,Lag_Diff_3,Lag_Diff_5,High_x_Volume,High_NVDA_diff,Low_NVDA_diff,Open_NVDA_diff,Volume_NVDA_diff,Adj Close_NVDA_diff,Log_Close_NVDA_diff,^GSPC_Close_diff,^IXIC_Close_diff,AMD_Close_diff,GDP_diff
2024-04-05,87.9871826171875,88.00800323486328,88.48100280761719,85.9260025024414,86.86599731445312,399678000.0,90.51500015258787,79.83932014465331,89.18099325544446,80.21834430877028,53.391892796763855,94.61235983737072,85.05704094998278,89.83470039367675,3.510828744631352,88.00800323486328,170.4199981689453,38.709999084472656,5204.33984375,16248.51953125,29016.714,5.33,2.1030044555664062,4.477427756193602,19.806169780885764,85.90499877929688,89.4520034790039,90.36299896240234,434965000.0,433064000.0,452441000.0,0.024480583033000824,-0.0811260676146357,1.7000800068326816,88.53840026855468,32917232.30312591,-3.058998107910156,-0.488006591796875,-0.9109954833984376,0.0,35363910240.14282,-2.1529998779296875,0.0460052490234375,-3.540000915527358,-35287000.0,2.102508544921875,0.024185735889591164,57.1298828125,199.439453125,4.589996337890625,0.0
2024-04-06,87.11238861083984,87.13300323486328,88.83000183105469,86.73200225830078,88.69999694824219,283220000.0,89.79940032958984,80.3496401977539,88.8086314335206,80.48950740391119,51.33572986263069,94.63367752931862,84.99622359372825,89.81495056152343,3.4099123752115337,87.13300323486328,169.89999389648438,37.97999954223633,5202.39013671875,16253.9599609375,29016.714,5.33,-0.875,4.467435724085569,19.46173453875919,88.00800323486328,88.96399688720703,90.36299896240234,399678000.0,370067000.0,452441000.0,-0.009942277609286565,-0.2913795605462397,1.4248240301228967,87.89240112304688,62452074.19852407,2.1030044555664062,-3.058998107910156,-0.488006591796875,0.0,25158433118.59131,0.3489990234375,0.805999755859375,1.8339996337890625,-116458000.0,-0.8747940063476562,-0.009992032108032234,-1.94970703125,5.4404296875,-0.5200042724609375,0.0
2024-04-07,87.11238861083984,87.13300323486328,88.83000183105469,86.73200225830078,88.69999694824219,283220000.0,89.79940032958984,80.3496401977539,88.8086314335206,80.48950740391119,51.33572986263069,94.63367752931862,84.99622359372825,89.81495056152343,3.4099123752115337,87.13300323486328,169.89999389648438,37.97999954223633,5202.39013671875,16253.9599609375,29016.714,5.33,0.0,4.467435724085569,19.46173453875919,87.13300323486328,85.90499877929688,90.36299896240234,283220000.0,434965000.0,452441000.0,0.0,0.0,1.1389981655679515,87.42860107421875,68773744.4414506,-0.875,2.1030044555664062,-3.058998107910156,-0.9109954833984376,25158433118.59131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-08,87.11238861083984,87.13300323486328,88.83000183105469,86.73200225830078,88.69999694824219,283220000.0,89.79940032958984,80.3496401977539,88.8086314335206,80.48950740391119,51.33572986263069,94.63367752931862,84.99622359372825,89.81495056152343,3.4099123752115337,87.13300323486328,169.89999389648438,37.97999954223633,5202.39013671875,16253.9599609375,29016.714,5.33,0.0,4.467435724085569,19.46173453875919,87.13300323486328,88.00800323486328,90.36299896240234,283220000.0,399678000.0,452441000.0,0.0,0.0,0.7497828875370554,87.06240234375,74502417.65740193,0.0,-0.875,2.1030044555664062,-0.488006591796875,25158433118.59131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-09,85.33380126953125,85.35399627685547,87.63500213623047,83.02200317382812,87.44200134277344,503547000.0,88.83460006713867,80.83610015869141,88.18051595049057,80.68027167343843,47.343658460125525,94.68603931756608,84.90186122564683,89.79395027160645,3.4958471314394486,85.35399627685547,170.77999877929688,38.33000183105469,5209.91015625,16306.6396484375,29016.714,5.33,-1.7790069580078125,4.446807270368758,20.037187612340357,87.13300323486328,87.13300323486328,89.4520034790039,283220000.0,283220000.0,433064000.0,-0.020417142666511512,0.7779358802344467,0.9704438469880009,86.95220184326172,99274399.32831603,0.0,0.0,-0.875,-3.058998107910156,44128342420.692444,-1.1949996948242188,-3.7099990844726562,-1.25799560546875,220327000.0,-1.7785873413085938,-0.0206284537168111,7.52001953125,52.6796875,0.8800048828125,0.0
2024-04-10,87.0184097290039,87.03900146484375,87.4000015258789,83.70899963378906,83.9260025024414,431929000.0,88.28240051269532,81.32758018493652,87.97296786219114,80.92963362604256,51.21344484276903,94.48125916200962,84.61924132627163,89.55025024414063,3.509786757200191,87.03900146484375,167.13999938964844,37.20000076293945,5160.64013671875,16170.3603515625,29016.714,5.33,1.6850051879882812,4.466356310900785,19.883771780849287,85.35399627685547,87.13300323486328,88.96399688720703,503547000.0,283220000.0,370067000.0,0.01974137429397893,-0.1422270413685316,0.7861408509876301,86.7584014892578,104188338.77981718,-1.7790069580078125,0.0,0.0,2.1030044555664062,37750595259.07135,-0.2350006103515625,0.6869964599609375,-3.5159988403320312,-71618000.0,1.6846084594726562,0.019549040532027107,-49.27001953125,-136.279296875,-3.6399993896484375,0.0
2024-04-11,90.59456634521484,90.61599731445312,90.73899841308594,86.9260025024414,87.41999816894531,431637000.0,88.31900024414062,81.88442016601563,88.45351867169332,81.30949102558807,58.23108896072209,94.45430779123498,84.61899237966347,89.53665008544922,3.531444553874787,90.61599731445312,170.5,37.630001068115234,5199.06005859375,16442.19921875,29016.714,5.33,3.576995849609375,4.506630768261848,19.883095515199347,87.03900146484375,87.13300323486328,85.90499877929688,431929000.0,283220000.0,434965000.0,0.041096471574920024,-0.0006760370338643185,1.922663470386097,87.45500030517579,98912130.2687287,1.6850051879882812,-1.7790069580078125,0.0,-0.875,39166309058.029175,3.3389968872070312,3.2170028686523438,3.4939956665039062,-292000.0,3.5761566162109375,0.04027445736106294,38.419921875,271.8388671875,3.3600006103515625,0.0
2024-04-12,88.1651382446289,88.18599700927734,90.1750030517578,87.52999877929688,89.6989974975586,426805000.0,88.10199966430665,82.41760009765625,88.40487836943586,81.57915792690922,52.68657213461256,94.45184259364012,84.64565725377199,89.54874992370605,3.499626981109177,88.18599700927734,163.27999877929688,35.689998626708984,5123.41015625,16175.08984375,29016.714,5.33,-2.430000305175781,4.479448186341247,19.87183779241229,90.61599731445312,85.35399627685547,88.00800323486328,431637000.0,503547000.0,399678000.0,-0.026816460417505072,-0.011194591751865546,1.9361982189173612,87.6655990600586,80480376.8554668,3.576995849609375,1.6850051879882812,-1.7790069580078125,0.0,38487142177.505486,-0.5639953613281392,0.6039962768554688,2.2789993286132812,-4832000.0,-2.4294281005859375,-0.0271825819206013,-75.64990234375,-267.109375,-7.220001220703125,0.0
2024-04-13,85.98065185546875,86.0009994506836,90.61299896240234,85.92900085449219,89.0979995727539,443077000.0,87.66579971313476,82.877080078125,87.96780947511726,81.75256347686116,48.23887434551068,94.54987612719584,84.36402386670065,89.45694999694824,3.584224918737818,86.0009994506836,160.32000732421875,36.310001373291016,5061.81982421875,15885.01953125,29016.714,5.33,-2.18499755859375,4.454358917705555,19.90925412780377,88.18599700927734,87.03900146484375,87.13300323486328,426805000.0,431929000.0,283220000.0,-0.024777148670937943,0.03812513911505255,2.075234999029719,87.43919830322265,31949772.956907786,-2.430000305175781,3.576995849609375,1.6850051879882812,0.0,40148535741.26434,0.43799591064454546,-1.6009979248046875,-0.6009979248046875,16272000.0,-2.1844863891601562,-0.02508926863569183,-61.59033203125,-290.0703125,-2.959991455078125,0.0
2024-04-14,85.98065185546875,86.0009994506836,90.61299896240234,85.92900085449219,89.0979995727539,443077000.0,87.66579971313476,82.877080078125,87.96780947511726,81.75256347686116,48.23887434551068,94.54987612719584,84.36402386670065,89.45694999694824,3.584224918737818,86.0009994506836,160.32000732421875,36.310001373291016,5061.81982421875,15885.01953125,29016.714,5.33,0.0,4.454358917705555,19.90925412780377,86.0009994506836,90.61599731445312,87.13300323486328,443077000.0,431637000.0,283220000.0,0.0,0.0,1.9276298290959313,87.56859893798828,7380880.164177982,-2.18499755859375,-2.430000305175781,3.576995849609375,-1.7790069580078125,40148535741.26434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15,85.98065185546875,86.0009994506836,90.61299896240234,85.92900085449219,89.0979995727539,443077000.0,87.66579971313476,82.877080078125,87.96780947511726,81.75256347686116,48.23887434551068,94.54987612719584,84.36402386670065,89.45694999694824,3.584224918737818,86.0009994506836,160.32000732421875,36.310001373291016,5061.81982421875,15885.01953125,29016.714,5.33,0.0,4.454358917705555,19.90925412780377,86.0009994506836,88.18599700927734,87.13300323486328,443077000.0,426805000.0,283220000.0,0.0,0.0,2.0508798151548477,87.36099853515626,7779148.333715973,0.0,-2.18499755859375,-2.430000305175781,1.6850051879882812,40148535741.26434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-16,87.39432525634766,87.41500091552734,88.11799621582031,86.06400299072266,86.43299865722656,370453000.0,87.46209945678712,83.30218002319336,87.86729882791909,81.97461984700493,51.11491667116423,94.55860998399432,84.25128991834943,89.40494995117187,3.479422907766311,87.41500091552734,163.4600067138672,36.2599983215332,5051.41015625,15865.25,29016.714,5.33,1.41400146484375,4.470666903122956,19.730237139053024,86.0009994506836,86.0009994506836,85.35399627685547,443077000.0,443077000.0,503547000.0,0.01644168642080257,-0.16390830487703045,1.0226259921780558,86.72079925537109,31458399.501531478,0.0,0.0,-2.18499755859375,3.576995849609375,32643576052.139282,-2.4950027465820312,0.13500213623046875,-2.6650009155273438,-72624000.0,1.4136734008789062,0.016307985417400417,-10.40966796875,-19.76953125,3.1399993896484375,0.0
2024-04-17,84.01512145996094,84.03500366210938,88.7750015258789,83.94999694824219,88.33999633789062,495400000.0,86.96920013427734,83.59624008178712,87.17051788868096,82.05541921230314,44.71858745072426,94.7971753555896,83.47642465051392,89.13680000305176,3.575535884185626,84.03500366210938,154.02000427246094,35.68000030517578,5022.2099609375,15683.3701171875,29016.714,5.33,-3.3799972534179688,4.431233422306911,20.020876075019533,87.41500091552734,86.0009994506836,87.03900146484375,370453000.0,443077000.0,431929000.0,-0.03866610098973966,0.3372816524633355,1.204533108365855,85.8906005859375,44523913.75651916,1.41400146484375,0.0,0.0,-2.430000305175781,43979135755.92041,0.6570053100585938,-2.1140060424804688,1.9069976806640625,124947000.0,-3.3792037963867188,-0.039433480816044586,-29.2001953125,-181.8798828125,-9.44000244140625,0.0
2024-04-18,84.65097045898438,84.6709976196289,86.19000244140625,82.4020004272461,84.97000122070312,447260000.0,86.84580001831054,83.92520004272461,86.71605965794423,82.1579909145512,46.0857128274958,94.80140258370248,82.90209701956901,88.85174980163575,3.590712036326664,84.6709976196289,155.0800018310547,35.040000915527344,5011.1201171875,15601.5,29016.714,5.33,0.6359939575195312,4.4387731300299,19.918650638962845,84.03500366210938,86.0009994506836,90.61599731445312,495400000.0,443077000.0,431637000.0,0.007568202889319364,-0.09717400080742833,1.3157756788837252,85.62460021972656,44658373.26076663,-3.3799972534179688,1.41400146484375,0.0,-2.18499755859375,38549340491.94336,-2.5849990844726562,-1.5479965209960938,-3.3699951171875,-48140000.0,0.6358489990234375,0.007539707722989064,-11.08984375,-81.8701171875,1.05999755859375,0.0
2024-04-19,76.18197631835938,76.19999694824219,84.3239974975586,75.60600280761719,83.1500015258789,875198000.0,85.66499938964844,84.04722000122071,84.80404825618021,81.92434409234302,34.01842183645837,96.0747384674742,80.10526107476213,88.08999977111816,3.981732234589882,76.19999694824219,146.63999938964844,34.20000076293945,4967.22998046875,15282.009765625,29016.714,5.33,-8.471000671386719,4.333361422643285,20.589960704437424,84.6709976196289,87.41500091552734,88.18599700927734,447260000.0,370453000.0,426805000.0,-0.10004607137666377,0.9567991772123596,4.370200309533984,83.66439971923828,200091415.75364485,0.6359939575195312,-3.3799972534179688,1.41400146484375,0.0,73800193961.86829,-1.8660049438476562,-6.795997619628906,-1.8199996948242188,427938000.0,-8.468994140625,-0.1054117073866152,-43.89013671875,-319.490234375,-8.44000244140625,0.0
2024-04-20,79.49919128417969,79.51799774169922,80.072998046875,76.4000015258789,78.10399627685547,596341000.0,84.90349884033203,84.24475997924804,83.84294816263821,81.82997756878837,40.58128275573091,95.63302829302766,79.0698708768942,87.35144958496093,3.973965724878663,79.51799774169922,148.63999938964844,34.40999984741211,5010.60009765625,15451.3095703125,29016.714,5.33,3.3180007934570312,4.375983382726727,20.206323209066568,76.19999694824219,84.03500366210938,86.0009994506836,875198000.0,495400000.0,443077000.0,0.043543319243316114,-0.3186216147660301,4.464350227200317,82.3677993774414,195853815.42951354,-8.471000671386719,0.6359939575195312,-3.3799972534179688,0.0,47750811728.271484,-4.250999450683594,0.7939987182617188,-5.0460052490234375,-278857000.0,3.3172149658203125,0.042621960083442545,43.3701171875,169.2998046875,2.0,0.0
2024-04-21,79.49919128417969,79.51799774169922,80.072998046875,76.4000015258789,78.10399627685547,596341000.0,84.90349884033203,84.24475997924804,83.84294816263821,81.82997756878837,40.58128275573091,95.63302829302766,79.0698708768942,87.35144958496093,3.973965724878663,79.51799774169922,148.63999938964844,34.40999984741211,5010.60009765625,15451.3095703125,29016.714,5.33,0.0,4.375983382726727,20.206323209066568,79.51799774169922,84.6709976196289,86.0009994506836,596341000.0,447260000.0,443077000.0,0.0,0.0,3.531865157956389,80.78839874267578,165838147.7872264,3.3180007934570312,-8.471000671386719,0.6359939575195312,1.41400146484375,47750811728.271484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-22,79.49919128417969,79.51799774169922,80.072998046875,76.4000015258789,78.10399627685547,596341000.0,84.90349884033203,84.24475997924804,83.84294816263821,81.82997756878837,40.58128275573091,95.63302829302766,79.0698708768942,87.35144958496093,3.973965724878663,79.51799774169922,148.63999938964844,34.40999984741211,5010.60009765625,15451.3095703125,29016.714,5.33,0.0,4.375983382726727,20.206323209066568,79.51799774169922,76.19999694824219,86.0009994506836,596341000.0,875198000.0,443077000.0,0.0,0.0,3.036819581376739,79.88499755859375,155417187.73577765,0.0,3.3180007934570312,-8.471000671386719,-3.3799972534179688,47750811728.271484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-23,82.40350341796875,82.4229965209961,82.76899719238281,80.26399993896484,80.76899719238281,438559000.0,84.61039886474609,84.4505598449707,83.5847751368851,81.85323321397298,45.6759604102644,94.47839927455507,78.96659965732967,86.72249946594238,3.922325276721872,82.4229965209961,152.27000427246094,34.279998779296875,5070.5498046875,15696.6396484375,29016.714,5.33,2.904998779296875,4.411864481971404,19.89900491032644,79.51799774169922,79.51799774169922,87.41500091552734,596341000.0,596341000.0,370453000.0,0.036532594655278805,-0.26458351849025974,2.203067919990703,79.43539733886719,157895974.33753008,0.0,0.0,3.3180007934570312,0.6359939575195312,36299088639.694214,2.6959991455078125,3.8639984130859375,2.6650009155273438,-157782000.0,2.9043121337890625,0.03588109924467631,59.94970703125,245.330078125,3.6300048828125,0.0
2024-04-24,79.65815734863281,79.677001953125,84.08200073242188,79.18299865722656,83.94999694824219,512208000.0,83.87419891357422,84.59913986206055,82.87427092165598,81.76789081158678,42.00924876908701,93.92713433255992,78.2294650937096,86.07829971313477,3.9920879051842606,79.677001953125,151.74000549316406,34.5,5071.6298828125,15712.75,29016.714,5.33,-2.7459945678710938,4.377980986478165,20.054241350506597,82.4229965209961,79.51799774169922,84.03500366210938,438559000.0,596341000.0,495400000.0,-0.0333158788660588,0.16793407500473134,1.283226147406124,80.13079833984375,71184527.40587628,2.904998779296875,0.0,0.0,-8.471000671386719,43067473431.15234,1.3130035400390625,-1.0810012817382812,3.180999755859375,73649000.0,-2.7453460693359375,-0.03388349549323877,1.080078125,16.1103515625,-0.529998779296875,0.0
2024-04-25,82.61245727539062,82.63200378417969,83.322998046875,78.2229995727539,78.86799621582031,424641000.0,83.07579956054687,84.80921997070313,82.83022235120573,81.80177759482572,46.94505084277654,93.43811309228592,77.95668671240156,85.69739990234375,4.071224374394034,82.63200378417969,153.75999450683594,35.11000061035156,5048.419921875,15611.759765625,29016.714,5.33,2.9550018310546875,4.414397060499903,19.866754664041288,79.677001953125,79.51799774169922,84.6709976196289,512208000.0,596341000.0,447260000.0,0.03708726180225952,-0.170959844438197,1.6223266283886597,80.75359954833985,82521114.82522489,-2.7459945678710938,2.904998779296875,0.0,3.3180007934570312,35382361213.62305,-0.759002685546875,-0.9599990844726562,-5.082000732421875,-87567000.0,2.9542999267578125,0.036416074021738076,-23.2099609375,-100.990234375,2.019989013671875,0.0
2024-04-26,87.71424865722656,87.73500061035156,88.33100128173828,83.38700103759766,83.81800079345703,551011000.0,83.0306999206543,85.08591995239257,83.72200021650497,82.03445300719929,54.195420207010514,93.07233349130466,78.06036609365627,85.56634979248047,4.187493883191502,87.73500061035156,157.39999389648438,31.8799991607666,5099.9599609375,15927.900390625,29016.714,5.33,5.102996826171875,4.474320914519861,20.12726533062028,82.63200378417969,82.4229965209961,76.19999694824219,424641000.0,438559000.0,875198000.0,0.06175569503917644,0.29759255465204726,3.325552453807961,82.39700012207031,73114836.91425395,2.9550018310546875,-2.7459945678710938,2.904998779296875,0.0,48671353347.25189,5.008003234863281,5.16400146484375,4.950004577636719,126370000.0,5.1017913818359375,0.059923854019958256,51.5400390625,316.140625,3.6399993896484375,0.0
